prod_id,prod_name,prod_price,order_quantity,order_cost,time
4126,prod04126,844237,48,40523376,2021/05/24 10:57
9722,prod09722,387741,104,40325064,2021/05/24 12:45
4382,prod04382,369743,87,32167641,2021/05/24 13:34
8075,prod08075,454055,36,16345980,2021/05/24 14:59
7870,prod07870,625798,29,18148142,2021/05/24 16:25
7909,prod07909,709571,186,131980206,2021/05/24 17:34
7801,prod07801,971114,174,168973836,2021/05/24 19:13
5375,prod05375,163125,37,6035625,2021/05/24 20:04
8520,prod08520,847724,134,113595016,2021/05/24 21:41
3082,prod03082,876165,189,165595185,2021/05/24 22:34
5262,prod05262,217629,168,36561672,2021/05/25 0:15
6958,prod06958,38919,194,7550286,2021/05/25 1:49
1309,prod01309,379097,179,67858363,2021/05/25 1:54
6791,prod06791,753206,69,51971214,2021/05/28 11:38
6181,prod06181,194594,161,31329634,2021/05/28 11:46
4594,prod04594,25448,132,3359136,2021/05/28 13:31
1289,prod01289,960700,14,13449800,2021/05/28 13:48
7529,prod07529,381444,90,34329960,2021/05/28 15:03
2630,prod02630,909038,163,148173194,2021/05/28 16:42
1164,prod01164,144213,94,13556022,2021/05/28 18:01
7414,prod07414,494356,177,87501012,2021/05/28 19:00
4691,prod04691,54052,185,9999620,2021/05/28 20:59
7181,prod07181,210841,35,7379435,2021/05/28 22:04
1089,prod01089,820151,117,95957667,2021/05/28 23:21
3550,prod03550,263439,78,20548242,2021/05/29 0:34
3910,prod03910,518687,104,53943448,2021/05/29 2:04
4113,prod04113,948462,55,52165410,2021/05/29 3:47
6585,prod06585,540799,137,74089463,2021/05/29 4:18
9087,prod09087,652283,24,15654792,2021/05/29 4:21
9974,prod09974,892987,165,147342855,2021/05/29 5:42
9811,prod09811,769636,48,36942528,2021/05/29 6:16
7801,prod07801,971114,127,123331478,2021/05/29 8:07
3439,prod03439,371003,162,60102486,2021/05/29 8:16
9060,prod09060,884146,6,5304876,2021/05/29 8:25
7957,prod07957,127375,12,1528500,2021/05/29 9:32
3525,prod03525,289984,162,46977408,2021/05/29 9:49
5895,prod05895,19388,115,2229620,2021/05/29 10:57
9299,prod09299,907461,7,6352227,2021/05/29 12:14
7372,prod07372,551971,131,72308201,2021/05/29 13:36
6518,prod06518,993328,138,137079264,2021/05/29 15:31
1033,prod01033,24254,148,3589592,2021/05/29 15:36
7592,prod07592,359152,38,13647776,2021/05/29 16:30
7512,prod07512,619336,199,123247864,2021/05/29 16:43
8391,prod08391,956481,161,153993441,2021/11/03 6:54
4465,prod04465,345898,95,32860310,2021/11/03 8:52
4924,prod04924,932049,188,175225212,2021/11/03 10:46
9305,prod09305,699649,113,79060337,2021/11/03 11:06
3661,prod03661,501678,126,63211428,2021/11/03 11:19
3275,prod03275,22371,156,3489876,2021/11/03 11:42
1325,prod01325,929028,153,142141284,2021/11/03 12:13
8842,prod08842,558998,103,57576794,2021/11/03 13:31
5587,prod05587,268029,53,14205537,2021/11/03 15:09
6010,prod06010,826358,35,28922530,2021/11/03 15:30
3294,prod03294,276777,44,12178188,2021/11/03 16:35
3814,prod03814,251682,81,20386242,2021/11/03 18:23
2618,prod02618,122823,191,23459193,2021/11/03 18:53
1434,prod01434,253041,153,38715273,2021/11/03 19:31
6019,prod06019,598242,149,89138058,2021/11/03 20:57
2939,prod02939,971909,98,95247082,2021/11/03 22:23
6092,prod06092,798656,155,123791680,2021/11/03 22:48
9944,prod09944,584710,162,94723020,2021/11/03 23:46
7023,prod07023,664926,90,59843340,2021/02/08 19:25
9372,prod09372,153117,135,20670795,2021/02/08 19:58
4875,prod04875,345728,116,40104448,2021/02/08 20:30
3978,prod03978,115919,52,6027788,2021/02/08 22:16
9501,prod09501,497582,111,55231602,2021/02/08 23:24
8799,prod08799,604388,143,86427484,2021/02/09 0:29
9697,prod09697,987195,19,18756705,2021/02/09 1:48
2361,prod02361,255978,39,9983142,2021/02/09 2:29
9389,prod09389,248529,191,47469039,2021/02/09 2:50
3670,prod03670,869981,187,162686447,2021/02/09 4:30
2770,prod02770,808523,191,154427893,2021/02/09 6:07
1865,prod01865,518655,119,61719945,2021/02/09 6:53
1774,prod01774,150046,2,300092,2021/02/09 6:54
5651,prod05651,661354,195,128964030,2021/02/09 8:06
4760,prod04760,559358,8,4474864,2021/02/09 8:23
7636,prod07636,464741,160,74358560,2021/02/09 9:51
6836,prod06836,820150,55,45108250,2021/02/09 10:33
6281,prod06281,62005,103,6386515,2021/02/09 11:02
6099,prod06099,826833,2,1653666,2021/02/09 12:02
4507,prod04507,520283,173,90008959,2021/02/09 12:35
9454,prod09454,132638,55,7295090,2021/02/09 13:04
6681,prod06681,356740,8,2853920,2021/02/09 13:35
7790,prod07790,392895,160,62863200,2021/02/09 14:37
8555,prod08555,393232,195,76680240,2021/02/09 15:29
1467,prod01467,780616,7,5464312,2021/02/09 15:31
1372,prod01372,748163,49,36659987,2021/02/09 16:29
8948,prod08948,357892,9,3221028,2021/02/09 16:31
4722,prod04722,420361,14,5885054,2021/02/09 16:48
3468,prod03468,858089,110,94389790,2021/02/09 17:43
4993,prod04993,831784,173,143898632,2021/02/09 19:17
6643,prod06643,763665,196,149678340,2021/02/09 20:42
6749,prod06749,722008,197,142235576,2021/02/09 20:57
6065,prod06065,537797,40,21511880,2021/02/09 22:06
2637,prod02637,569064,146,83083344,2021/02/10 0:02
8487,prod08487,962111,65,62537215,2021/02/10 1:06
2214,prod02214,417057,149,62141493,2021/02/10 1:07
7357,prod07357,649841,126,81879966,2021/02/10 1:09
6484,prod06484,217840,73,15902320,2021/02/10 1:30
1985,prod01985,359675,198,71215650,2021/02/10 3:01
3661,prod03661,501678,127,63713106,2021/02/10 3:19
7825,prod07825,639282,63,40274766,2021/02/10 5:06
8250,prod08250,281343,150,42201450,2021/02/10 7:00
6612,prod06612,770526,72,55477872,2021/02/10 7:08
1459,prod01459,551693,190,104821670,2021/02/10 8:20
8325,prod08325,874413,124,108427212,2021/02/10 10:14
2261,prod02261,612334,9,5511006,2021/02/10 11:19
4088,prod04088,644455,80,51556400,2021/02/10 12:00
1802,prod01802,330883,34,11250022,2021/02/10 13:56
2518,prod02518,837430,107,89605010,2021/02/10 15:25
4437,prod04437,885041,132,116825412,2021/02/10 16:46
5819,prod05819,785844,56,44007264,2021/02/10 17:50
8527,prod08527,808668,200,161733600,2021/02/10 18:07
7043,prod07043,611308,64,39123712,2021/02/10 20:04
8617,prod08617,398285,100,39828500,2021/02/10 20:07
5549,prod05549,856234,151,129291334,2021/02/10 20:39
5902,prod05902,782015,68,53177020,2021/02/10 21:27
9924,prod09924,163356,122,19929432,2021/02/10 22:50
4021,prod04021,170145,122,20757690,2021/02/10 23:48
3565,prod03565,986976,166,163838016,2021/02/11 0:14
3684,prod03684,838119,89,74592591,2021/02/11 2:08
7066,prod07066,496084,104,51592736,2021/02/11 3:16
5915,prod05915,75164,35,2630740,2021/02/11 5:09
8851,prod08851,897766,173,155313518,2021/01/21 23:13
1425,prod01425,550460,189,104036940,2021/01/22 0:33
8197,prod08197,498896,79,39412784,2021/01/22 2:22
7443,prod07443,318481,174,55415694,2021/01/22 3:21
4395,prod04395,76481,170,13001770,2021/01/22 4:15
6779,prod06779,215954,193,41679122,2021/01/22 5:26
4855,prod04855,135836,112,15213632,2021/01/22 6:55
6508,prod06508,702969,95,66782055,2021/01/22 8:27
6388,prod06388,480351,37,17772987,2021/01/22 9:59
7997,prod07997,58261,17,990437,2021/01/22 11:36
5856,prod05856,139026,199,27666174,2021/01/22 12:14
9498,prod09498,375787,64,24050368,2021/01/22 12:31
8966,prod08966,653465,51,33326715,2021/01/22 13:51
2359,prod02359,931349,156,145290444,2021/01/22 14:29
1312,prod01312,434434,194,84280196,2021/01/22 15:27
9148,prod09148,511089,175,89440575,2021/01/22 15:31
1220,prod01220,738617,16,11817872,2021/01/22 15:39
2455,prod02455,45712,175,7999600,2021/01/22 16:11
2310,prod02310,886961,140,124174540,2021/01/22 17:43
6165,prod06165,193559,25,4838975,2021/01/22 18:07
4791,prod04791,685727,17,11657359,2021/01/22 18:54
2629,prod02629,597113,186,111063018,2021/01/22 19:15
5189,prod05189,417755,50,20887750,2021/01/22 20:10
4083,prod04083,641858,187,120027446,2021/01/22 21:48
8659,prod08659,596850,10,5968500,2021/01/22 22:03
9390,prod09390,51780,59,3055020,2021/01/22 22:06
3920,prod03920,598679,148,88604492,2021/01/22 23:15
5914,prod05914,827100,74,61205400,2021/01/23 0:02
5307,prod05307,809200,126,101959200,2021/01/23 0:06
5058,prod05058,151018,2,302036,2021/01/23 0:30
2866,prod02866,286730,158,45303340,2021/01/23 1:33
2712,prod02712,49910,82,4092620,2021/01/23 3:03
8464,prod08464,478081,34,16254754,2021/01/23 4:29
5446,prod05446,450408,48,21619584,2021/01/23 4:59
4584,prod04584,79590,195,15520050,2021/01/23 4:59
1883,prod01883,982863,177,173966751,2021/01/23 5:47
6465,prod06465,233546,171,39936366,2021/01/23 7:17
8601,prod08601,907945,166,150718870,2021/01/23 7:38
7324,prod07324,989322,121,119707962,2021/01/23 8:36
9920,prod09920,490335,31,15200385,2021/01/23 8:43
3723,prod03723,814591,159,129519969,2021/01/23 10:36
9994,prod09994,962168,49,47146232,2021/01/23 11:13
8838,prod08838,867033,64,55490112,2021/01/23 12:20
6622,prod06622,62039,154,9554006,2021/01/23 14:05
9611,prod09611,461587,171,78931377,2021/01/23 15:05
5355,prod05355,190727,102,19454154,2021/01/23 16:04
1547,prod01547,331476,199,65963724,2021/01/23 16:42
4293,prod04293,646895,66,42695070,2021/06/18 1:36
7879,prod07879,887920,162,143843040,2021/06/18 1:36
6508,prod06508,702969,154,108257226,2021/06/18 2:09
9025,prod09025,989932,172,170268304,2021/06/18 3:56
5035,prod05035,513369,99,50823531,2021/06/18 5:26
7415,prod07415,831118,93,77293974,2021/06/18 5:33
9106,prod09106,508897,72,36640584,2021/06/18 6:48
7774,prod07774,643143,135,86824305,2021/06/18 7:06
4654,prod04654,767526,198,151970148,2021/06/18 7:28
5958,prod05958,19205,169,3245645,2021/06/18 9:06
8761,prod08761,632900,78,49366200,2021/06/18 10:24
3773,prod03773,53217,199,10590183,2021/06/18 12:03
8592,prod08592,615400,74,45539600,2021/06/18 12:25
7844,prod07844,580696,145,84200920,2021/06/18 13:11
4871,prod04871,73259,51,3736209,2021/06/18 14:48
8391,prod08391,956481,199,190339719,2021/06/18 15:47
5137,prod05137,557711,17,9481087,2021/06/18 16:48
7654,prod07654,552734,168,92859312,2021/06/18 17:26
2218,prod02218,425294,111,47207634,2021/06/18 18:05
2253,prod02253,829083,181,150064023,2021/06/18 19:49
4351,prod04351,52771,81,4274451,2021/06/18 21:16
1512,prod01512,795594,45,35801730,2021/06/18 22:58
2339,prod02339,60850,38,2312300,2021/06/18 23:21
7590,prod07590,911225,65,59229625,2021/06/18 23:44
9952,prod09952,10134,163,1651842,2021/06/18 23:47
5165,prod05165,300041,152,45606232,2021/06/19 0:15
5970,prod05970,959516,151,144886916,2021/06/19 0:46
5810,prod05810,587563,82,48180166,2021/06/19 1:37
6082,prod06082,693821,130,90196730,2021/06/19 2:35
8173,prod08173,819992,45,36899640,2021/06/19 4:34
2320,prod02320,140197,140,19627580,2021/06/19 5:08
6360,prod06360,140285,91,12765935,2021/06/19 5:34
2532,prod02532,332111,7,2324777,2021/06/19 5:56
6655,prod06655,880715,140,123300100,2021/06/19 6:16
8137,prod08137,511745,21,10746645,2021/06/19 7:16
5408,prod05408,917205,88,80714040,2021/06/19 7:22
7729,prod07729,113522,117,13282074,2021/06/19 7:53
8345,prod08345,424460,155,65791300,2021/06/19 8:23
9662,prod09662,608402,61,37112522,2021/06/19 9:42
7589,prod07589,374494,143,53552642,2021/06/19 11:04
6099,prod06099,826833,56,46302648,2021/06/19 12:13
5775,prod05775,987837,175,172871475,2021/06/19 13:16
1395,prod01395,192680,128,24663040,2021/06/19 14:41
8774,prod08774,280555,89,24969395,2021/06/19 15:44
6639,prod06639,690768,128,88418304,2021/06/19 17:17
7595,prod07595,352389,143,50391627,2021/06/19 18:24
5938,prod05938,213999,150,32099850,2021/06/19 18:50
3366,prod03366,689672,94,64829168,2021/06/19 19:50
1888,prod01888,349033,28,9772924,2021/06/19 21:41
4993,prod04993,831784,38,31607792,2021/06/19 22:41
1426,prod01426,265122,130,34465860,2021/06/20 0:37
8385,prod08385,891384,98,87355632,2021/06/20 2:14
4477,prod04477,112984,19,2146696,2021/06/20 3:44
1822,prod01822,610974,39,23827986,2021/06/20 4:26
8005,prod08005,561963,60,33717780,2021/06/20 6:12
5508,prod05508,429655,40,17186200,2021/06/20 6:46
3700,prod03700,588950,8,4711600,2021/06/20 7:32
6994,prod06994,33752,158,5332816,2021/06/20 9:05
8890,prod08890,460109,155,71316895,2021/06/20 9:42
5720,prod05720,444712,73,32463976,2021/06/20 10:03
7965,prod07965,544084,38,20675192,2021/06/20 11:49
5467,prod05467,651849,36,23466564,2021/06/20 12:37
3514,prod03514,889789,23,20465147,2021/06/20 13:09
1643,prod01643,574490,132,75832680,2021/06/20 13:10
1975,prod01975,944831,186,175738566,2021/06/20 14:05
2178,prod02178,933131,160,149300960,2021/06/20 15:21
5221,prod05221,232583,84,19536972,2021/06/20 15:40
2965,prod02965,899930,154,138589220,2021/06/20 16:20
8580,prod08580,20186,154,3108644,2021/06/20 16:33
7403,prod07403,145014,169,24507366,2021/06/20 16:51
3714,prod03714,392538,52,20411976,2021/06/20 17:13
4313,prod04313,999780,8,7998240,2021/06/20 18:55
6921,prod06921,870715,137,119287955,2021/06/20 20:01
7336,prod07336,224569,175,39299575,2021/06/20 21:25
5534,prod05534,319194,33,10533402,2021/06/20 21:40
4780,prod04780,976558,82,80077756,2021/06/20 23:07
4798,prod04798,54409,160,8705440,2021/06/20 23:09
5833,prod05833,877423,55,48258265,2021/06/21 0:31
5797,prod05797,135671,31,4205801,2021/06/21 0:59
5264,prod05264,702113,79,55466927,2021/06/21 1:01
7789,prod07789,804996,71,57154716,2021/06/21 1:56
1298,prod01298,423447,116,49119852,2021/06/21 3:46
4756,prod04756,140370,1,140370,2021/06/21 4:01
7103,prod07103,63461,17,1078837,2021/06/21 5:48
6283,prod06283,664670,166,110335220,2021/06/21 6:27
4379,prod04379,163009,95,15485855,2021/06/21 7:24
3127,prod03127,969951,111,107664561,2021/06/21 8:12
9749,prod09749,891182,173,154174486,2021/06/21 9:11
6373,prod06373,796771,186,148199406,2021/06/21 9:25
6794,prod06794,110064,66,7264224,2021/11/01 10:16
4715,prod04715,192632,92,17722144,2021/11/01 11:13
4434,prod04434,191327,153,29273031,2021/11/01 11:53
5247,prod05247,19343,38,735034,2021/11/01 13:44
3221,prod03221,867277,77,66780329,2021/11/01 13:52
9780,prod09780,665964,102,67928328,2021/11/01 15:05
8696,prod08696,287046,94,26982324,2021/11/01 16:20
5596,prod05596,976396,85,82993660,2021/11/01 17:57
5297,prod05297,594343,66,39226638,2021/11/01 19:15
7357,prod07357,649841,115,74731715,2021/11/01 20:50
3095,prod03095,207676,178,36966328,2021/11/01 21:47
3219,prod03219,609976,144,87836544,2021/11/01 22:07
6730,prod06730,100183,169,16930927,2021/11/01 22:15
9635,prod09635,363127,182,66089114,2021/11/01 23:28
9287,prod09287,890179,182,162012578,2021/11/02 0:48
2953,prod02953,738068,10,7380680,2021/01/03 7:00
9500,prod09500,493036,30,14791080,2021/01/03 7:13
1111,prod01111,970809,57,55336113,2021/01/03 8:23
9662,prod09662,608402,97,59014994,2021/01/03 10:06
6003,prod06003,18956,174,3298344,2021/01/03 11:51
6281,prod06281,62005,50,3100250,2021/01/03 12:47
2703,prod02703,129405,135,17469675,2021/01/03 13:05
5203,prod05203,328440,17,5583480,2021/01/03 14:38
8734,prod08734,667128,133,88728024,2021/01/03 16:28
3972,prod03972,570462,19,10838778,2021/01/03 17:32
7654,prod07654,552734,121,66880814,2021/01/03 18:47
2960,prod02960,93053,104,9677512,2021/01/03 19:58
5895,prod05895,19388,177,3431676,2021/01/03 20:58
4039,prod04039,214871,182,39106522,2021/01/03 22:32
9904,prod09904,382648,158,60458384,2021/01/04 0:02
8807,prod08807,600906,103,61893318,2021/01/04 1:05
6696,prod06696,342497,28,9589916,2021/01/04 2:08
5532,prod05532,156672,172,26947584,2021/01/04 3:54
3066,prod03066,14080,89,1253120,2021/01/04 4:54
6289,prod06289,795439,174,138406386,2021/01/04 5:52
7198,prod07198,958632,124,118870368,2021/01/04 6:46
2365,prod02365,748419,6,4490514,2021/01/04 7:17
3179,prod03179,544840,36,19614240,2021/01/04 8:21
6106,prod06106,217301,178,38679578,2021/01/04 9:56
4040,prod04040,616445,165,101713425,2021/01/04 10:42
3900,prod03900,78860,101,7964860,2021/01/04 12:24
2736,prod02736,697095,149,103867155,2021/01/04 13:23
4738,prod04738,940189,125,117523625,2021/01/04 14:02
7258,prod07258,947461,6,5684766,2021/01/04 15:42
7192,prod07192,640134,61,39048174,2021/01/04 16:24
4140,prod04140,622842,171,106505982,2021/01/04 17:13
9664,prod09664,836869,123,102934887,2021/01/04 19:12
9586,prod09586,166948,114,19032072,2021/01/04 20:30
3929,prod03929,440706,9,3966354,2021/01/04 21:47
2094,prod02094,933245,7,6532715,2021/01/04 23:21
4841,prod04841,310862,96,29842752,2021/01/04 23:29
8904,prod08904,578495,50,28924750,2021/01/04 23:44
5393,prod05393,664984,3,1994952,2021/01/05 0:22
8283,prod08283,726045,142,103098390,2021/01/05 1:01
3586,prod03586,561520,146,81981920,2021/01/05 1:17
7434,prod07434,995480,72,71674560,2021/01/05 1:51
6899,prod06899,301937,52,15700724,2021/01/05 3:12
1729,prod01729,530096,171,90646416,2021/01/05 4:47
3072,prod03072,399373,176,70289648,2021/01/05 5:14
9696,prod09696,492298,78,38399244,2021/01/05 6:28
4074,prod04074,695412,74,51460488,2021/01/05 8:04
3863,prod03863,964422,167,161058474,2021/01/05 8:29
5640,prod05640,159662,14,2235268,2021/01/05 10:21
8691,prod08691,744725,161,119900725,2021/01/05 12:08
2204,prod02204,817632,186,152079552,2021/01/05 12:35
6322,prod06322,285251,151,43072901,2021/01/05 14:15
5248,prod05248,696528,35,24378480,2021/01/05 15:06
3351,prod03351,504525,160,80724000,2021/01/05 16:48
1645,prod01645,534283,101,53962583,2021/01/05 17:11
5264,prod05264,702113,80,56169040,2021/01/05 18:21
5680,prod05680,486938,123,59893374,2021/01/05 20:08
5151,prod05151,743104,48,35668992,2021/01/05 20:52
9271,prod09271,109881,35,3845835,2021/01/05 22:47
9460,prod09460,236760,127,30068520,2021/01/06 0:35
8639,prod08639,623694,195,121620330,2021/01/06 2:06
4860,prod04860,135097,54,7295238,2021/01/06 3:07
7191,prod07191,892969,195,174128955,2021/01/06 4:42
6229,prod06229,934519,170,158868230,2021/01/06 6:36
1259,prod01259,287445,27,7761015,2021/01/06 7:29
3819,prod03819,515825,45,23212125,2021/12/11 5:56
1461,prod01461,575496,104,59851584,2021/12/11 6:12
4879,prod04879,378974,117,44339958,2021/12/11 8:09
4398,prod04398,985629,37,36468273,2021/12/11 8:44
4428,prod04428,213011,30,6390330,2021/12/11 10:44
4716,prod04716,745397,74,55159378,2021/12/11 11:46
6305,prod06305,183087,182,33321834,2021/12/11 13:09
5007,prod05007,797659,196,156341164,2021/12/11 14:52
6141,prod06141,591660,33,19524780,2021/12/11 15:17
5513,prod05513,648723,138,89523774,2021/12/11 15:56
7364,prod07364,454316,169,76779404,2021/12/11 16:50
4391,prod04391,88364,128,11310592,2021/12/11 18:35
2289,prod02289,558569,137,76523953,2021/12/11 19:50
8821,prod08821,99586,5,497930,2021/12/11 21:08
5215,prod05215,485351,172,83480372,2021/12/11 21:46
6954,prod06954,237356,166,39401096,2021/12/11 21:48
1368,prod01368,987254,140,138215560,2021/12/11 22:17
3708,prod03708,598247,115,68798405,2021/12/11 23:13
2187,prod02187,272732,102,27818664,2021/12/11 23:33
9666,prod09666,400456,103,41246968,2021/12/12 1:15
2123,prod02123,938295,66,61927470,2021/12/12 2:15
3025,prod03025,749632,155,116192960,2021/12/12 3:57
6283,prod06283,664670,173,114987910,2021/12/12 4:18
3014,prod03014,661367,67,44311589,2021/12/12 4:52
5166,prod05166,748591,121,90579511,2021/12/12 5:03
9302,prod09302,784254,103,80778162,2021/12/12 5:08
9336,prod09336,848013,38,32224494,2021/12/12 6:40
6867,prod06867,458946,16,7343136,2021/12/12 7:44
8228,prod08228,477065,55,26238575,2021/12/12 8:03
2599,prod02599,689490,72,49643280,2021/12/12 9:53
8681,prod08681,620234,48,29771232,2021/12/12 10:45
9197,prod09197,332276,25,8306900,2021/12/12 12:09
2839,prod02839,310177,62,19230974,2021/12/12 12:37
5360,prod05360,816703,196,160073788,2021/12/12 13:31
1215,prod01215,349164,58,20251512,2021/12/12 14:08
9380,prod09380,772433,112,86512496,2021/12/12 15:45
6694,prod06694,900898,199,179278702,2021/12/12 17:39
7336,prod07336,224569,9,2021121,2021/12/12 18:51
5286,prod05286,824290,191,157439390,2021/12/12 20:21
8619,prod08619,459312,89,40878768,2021/12/12 20:56
8563,prod08563,422566,153,64652598,2021/12/12 22:06
1663,prod01663,597976,100,59797600,2021/12/12 22:11
8685,prod08685,97590,129,12589110,2021/12/12 22:33
9581,prod09581,509318,162,82509516,2021/12/12 22:47
8886,prod08886,840065,116,97447540,2021/12/13 0:02
3570,prod03570,134371,24,3224904,2021/12/13 1:43
4432,prod04432,57799,116,6704684,2021/12/13 1:58
6652,prod06652,596963,29,17311927,2021/12/13 2:04
6190,prod06190,793427,160,126948320,2021/12/13 3:04
7472,prod07472,553219,94,52002586,2021/12/13 4:48
8608,prod08608,201163,64,12874432,2021/12/13 5:37
1618,prod01618,625517,100,62551700,2021/12/13 7:23
6835,prod06835,356766,119,42455154,2021/12/13 8:18
9347,prod09347,751346,6,4508076,2021/12/13 10:11
3135,prod03135,227102,114,25889628,2021/12/13 10:43
4102,prod04102,851272,102,86829744,2021/12/13 11:10
2211,prod02211,31465,169,5317585,2021/12/13 11:27
9783,prod09783,961012,29,27869348,2021/12/13 12:14
7043,prod07043,611308,64,39123712,2021/12/13 13:36
2055,prod02055,268183,176,47200208,2021/12/13 13:59
7479,prod07479,715034,56,40041904,2021/12/13 15:36
5290,prod05290,533479,84,44812236,2021/12/13 17:28
1880,prod01880,775170,101,78292170,2021/12/13 18:43
2574,prod02574,843930,50,42196500,2021/12/13 20:13
5127,prod05127,322170,65,20941050,2021/12/13 20:22
5012,prod05012,785500,122,95831000,2021/12/13 21:43
5487,prod05487,291066,158,45988428,2021/12/13 22:10
8538,prod08538,670354,44,29495576,2021/12/13 23:28
9859,prod09859,388290,8,3106320,2021/12/14 1:09
6120,prod06120,862715,74,63840910,2021/12/14 1:34
1525,prod01525,431451,33,14237883,2021/12/14 2:49
8409,prod08409,730189,82,59875498,2021/12/14 4:03
2329,prod02329,533682,35,18678870,2021/12/14 5:13
6559,prod06559,553457,65,35974705,2021/05/29 2:54
8034,prod08034,308449,167,51510983,2021/05/29 4:06
6532,prod06532,600981,181,108777561,2021/05/29 5:00
5924,prod05924,248075,136,33738200,2021/05/29 6:11
7271,prod07271,317255,28,8883140,2021/05/29 6:52
6422,prod06422,267651,55,14720805,2021/05/29 8:13
5532,prod05532,156672,38,5953536,2021/05/29 10:12
1858,prod01858,79782,40,3191280,2021/05/29 10:20
5299,prod05299,246858,12,2962296,2021/05/29 12:09
9009,prod09009,71130,70,4979100,2021/05/29 14:05
9805,prod09805,108988,179,19508852,2021/05/29 15:30
7507,prod07507,50276,12,603312,2021/05/29 17:30
1391,prod01391,906442,11,9970862,2021/05/29 18:40
8262,prod08262,149462,43,6426866,2021/05/29 19:31
9755,prod09755,900160,120,108019200,2021/05/29 20:00
3824,prod03824,686249,21,14411229,2021/05/29 21:50
1782,prod01782,782735,23,18002905,2021/05/29 22:34
1973,prod01973,325152,171,55600992,2021/05/29 23:22
4608,prod04608,788290,16,12612640,2021/05/29 23:44
2950,prod02950,752295,18,13541310,2021/05/30 1:28
2599,prod02599,689490,16,11031840,2021/05/30 3:24
2076,prod02076,954955,76,72576580,2021/05/30 3:59
4431,prod04431,371113,79,29317927,2021/05/30 4:37
7308,prod07308,612852,57,34932564,2021/05/30 5:57
8098,prod08098,106583,195,20783685,2021/05/30 6:58
8539,prod08539,750102,154,115515708,2021/05/30 7:00
6345,prod06345,960697,116,111440852,2021/05/30 8:36
3799,prod03799,229596,198,45460008,2021/05/30 9:53
2195,prod02195,372285,82,30527370,2021/05/30 10:53
3915,prod03915,201223,118,23744314,2021/05/30 11:12
5253,prod05253,406594,169,68714386,2021/05/30 13:01
7080,prod07080,932625,173,161344125,2021/05/30 14:57
8895,prod08895,132744,41,5442504,2021/05/30 16:38
9204,prod09204,693708,161,111686988,2021/05/30 17:26
7909,prod07909,709571,29,20577559,2021/05/30 18:29
5321,prod05321,364896,35,12771360,2021/05/30 20:09
3473,prod03473,386108,51,19691508,2021/05/30 21:41
1230,prod01230,685359,9,6168231,2021/05/30 23:15
2371,prod02371,435858,105,45765090,2021/05/31 1:12
6311,prod06311,761759,57,43420263,2021/05/31 2:16
7293,prod07293,928791,159,147677769,2021/05/31 3:45
1995,prod01995,827340,178,147266520,2021/05/31 4:57
7796,prod07796,940716,171,160862436,2021/05/31 6:54
5549,prod05549,856234,77,65930018,2021/05/31 6:54
3445,prod03445,299811,20,5996220,2021/05/31 8:36
4567,prod04567,882709,194,171245546,2021/05/31 10:09
7871,prod07871,606139,168,101831352,2021/05/31 11:37
8479,prod08479,543347,66,35860902,2021/05/31 12:24
5571,prod05571,65250,27,1761750,2021/05/31 12:25
7115,prod07115,453582,103,46718946,2021/05/31 13:35
2125,prod02125,743656,166,123446896,2021/05/31 14:44
9866,prod09866,412844,198,81743112,2021/05/31 15:32
4564,prod04564,972128,101,98184928,2021/05/31 15:46
4631,prod04631,800058,17,13600986,2021/05/31 16:27
5951,prod05951,522228,16,8355648,2021/05/31 16:58
1004,prod01004,815770,93,75866610,2021/05/31 18:33
8590,prod08590,502350,193,96953550,2021/05/31 19:34
7317,prod07317,505765,148,74853220,2021/05/31 21:09
3430,prod03430,248819,148,36825212,2021/05/31 21:39
1347,prod01347,363209,95,34504855,2021/05/31 22:58
8190,prod08190,979407,67,65620269,2021/05/31 23:40
2974,prod02974,745290,110,81981900,2021/06/01 1:38
5446,prod05446,450408,195,87829560,2021/06/01 1:43
9794,prod09794,473025,163,77103075,2021/06/01 2:47
7994,prod07994,601286,47,28260442,2021/06/01 4:12
4739,prod04739,676933,6,4061598,2021/06/01 4:19
8818,prod08818,625536,46,28774656,2021/06/01 4:41
1661,prod01661,575965,182,104825630,2021/06/01 4:55
6361,prod06361,318608,30,9558240,2021/06/01 6:07
7038,prod07038,204783,147,30103101,2021/06/01 7:31
8263,prod08263,615687,195,120058965,2021/06/01 9:00
5025,prod05025,17499,93,1627407,2021/06/01 10:42
4802,prod04802,737247,65,47921055,2021/06/01 11:15
6142,prod06142,795348,13,10339524,2021/06/01 12:51
6393,prod06393,984632,4,3938528,2021/06/01 13:31
1481,prod01481,772024,159,122751816,2021/06/01 15:28
3500,prod03500,357358,84,30018072,2021/06/01 16:52
2425,prod02425,382555,140,53557700,2021/06/01 18:45
6370,prod06370,495609,170,84253530,2021/06/01 20:09
9325,prod09325,548149,174,95377926,2021/06/01 20:17
1106,prod01106,903204,28,25289712,2021/06/01 20:23
5890,prod05890,786472,182,143137904,2021/06/01 21:19
8505,prod08505,39188,97,3801236,2021/06/01 22:48
2679,prod02679,448136,68,30473248,2021/06/02 0:13
8018,prod08018,601829,134,80645086,2021/06/02 1:32
5126,prod05126,73669,23,1694387,2021/06/02 3:12
9465,prod09465,164517,6,987102,2021/06/02 4:09
9377,prod09377,111526,142,15836692,2021/06/02 4:21
