,prod_id,order_quantity,time,prod_name,prod_price
5454,7829,158,2021/06/19 7:50,prod07829,747699
5455,2665,79,2021/06/19 9:36,prod02665,611671
5456,1212,124,2021/06/19 11:03,prod01212,194800
5457,7098,11,2021/06/19 11:18,prod07098,112487
5458,4276,169,2021/06/19 12:58,prod04276,151823
5459,1179,94,2021/06/19 14:45,prod01179,138302
5460,1113,108,2021/06/19 14:53,prod01113,692567
5461,8401,28,2021/06/19 15:21,prod08401,116913
5462,9544,180,2021/06/19 15:56,prod09544,113626
5463,3359,182,2021/06/19 16:29,prod03359,856395
5464,3569,139,2021/06/19 18:20,prod03569,175476
5465,7433,149,2021/06/19 20:02,prod07433,867513
5466,5067,92,2021/06/19 21:01,prod05067,763773
5467,6120,122,2021/06/19 21:10,prod06120,862715
5468,4190,97,2021/06/19 21:55,prod04190,78005
5469,2155,17,2021/06/19 23:01,prod02155,231633
5470,1182,113,2021/06/20 0:24,prod01182,162907
5471,4458,89,2021/06/20 1:29,prod04458,444229
5472,6488,112,2021/06/20 2:21,prod06488,375810
5473,7084,55,2021/06/20 2:33,prod07084,941299
5474,7158,10,2021/06/20 4:25,prod07158,251292
5475,1716,63,2021/06/20 5:47,prod01716,226111
5476,2752,170,2021/06/20 7:24,prod02752,477792
5477,8905,101,2021/06/20 7:34,prod08905,233307
5478,7922,164,2021/06/20 8:04,prod07922,878158
5479,4013,179,2021/06/20 8:16,prod04013,110942
5480,7793,194,2021/06/20 9:06,prod07793,978292
5481,1516,55,2021/06/20 10:30,prod01516,800637
5482,1275,153,2021/06/20 12:27,prod01275,391265
5483,5072,148,2021/06/20 13:41,prod05072,693348
5484,3010,114,2021/06/20 15:40,prod03010,838986
5485,8001,17,2021/06/20 16:10,prod08001,219826
5486,5413,109,2021/06/20 17:33,prod05413,817475
5487,3337,186,2021/06/20 18:52,prod03337,77539
5488,9911,51,2021/06/20 20:07,prod09911,257123
5489,1869,11,2021/06/20 21:02,prod01869,69572
5490,4333,196,2021/06/20 21:55,prod04333,349129
5491,5247,20,2021/06/20 23:08,prod05247,19343
5492,3945,197,2021/06/21 0:13,prod03945,76782
5493,5921,189,2021/06/21 2:03,prod05921,577868
5494,6902,7,2021/06/21 3:51,prod06902,930344
5495,6503,150,2021/06/21 4:24,prod06503,895113
5496,4820,178,2021/06/21 5:40,prod04820,339860
5497,6005,102,2021/06/21 6:59,prod06005,361153
5498,7101,109,2021/06/21 8:16,prod07101,116442
5499,6574,106,2021/06/21 8:47,prod06574,586786
5500,6285,4,2021/06/21 9:24,prod06285,800511
5501,9466,128,2021/06/21 10:34,prod09466,317724
5502,2180,110,2021/06/21 11:17,prod02180,416851
5503,2059,69,2021/06/21 12:32,prod02059,124998
5504,1567,159,2021/06/21 14:02,prod01567,116861
5505,7909,33,2021/06/21 15:38,prod07909,709571
5506,7947,200,2021/06/21 16:24,prod07947,462144
5507,4865,30,2021/06/21 17:33,prod04865,254283
5508,5313,85,2021/06/21 18:29,prod05313,440428
5509,6662,126,2021/06/21 19:06,prod06662,791240
5510,3910,183,2021/06/21 19:29,prod03910,518687
5511,2579,11,2021/06/21 20:11,prod02579,168808
5512,3862,143,2021/06/21 21:47,prod03862,368532
5513,8662,21,2021/06/21 21:52,prod08662,986934
5514,9964,46,2021/06/21 23:35,prod09964,266661
5515,4941,98,2021/06/22 0:23,prod04941,213574
5516,2549,177,2021/06/22 1:57,prod02549,714663
5517,3605,102,2021/06/22 2:39,prod03605,143056
5518,2733,53,2021/07/18 18:00,prod02733,617576
5519,2928,115,2021/07/18 19:46,prod02928,235459
5520,9896,179,2021/07/18 20:36,prod09896,811086
5521,2431,58,2021/07/18 20:56,prod02431,518985
5522,4450,126,2021/07/18 22:10,prod04450,419044
5523,3018,142,2021/07/18 23:57,prod03018,122699
5524,1013,76,2021/07/19 1:25,prod01013,752890
5525,6476,158,2021/07/19 1:26,prod06476,287345
5526,5125,189,2021/07/19 1:33,prod05125,545043
5527,8669,195,2021/07/19 2:01,prod08669,461688
5528,6681,7,2021/07/19 2:52,prod06681,356740
5529,8055,190,2021/07/19 2:59,prod08055,561633
5530,2293,132,2021/07/19 4:39,prod02293,962639
5531,7639,182,2021/07/19 5:20,prod07639,685735
5532,6506,109,2021/07/19 6:02,prod06506,612117
5533,8915,104,2021/07/19 6:48,prod08915,245971
5534,5807,178,2021/07/19 7:52,prod05807,577242
5535,6512,58,2021/07/19 8:26,prod06512,870030
5536,6698,99,2021/07/19 9:38,prod06698,247093
5537,9192,176,2021/07/19 10:25,prod09192,662584
5538,4988,171,2021/07/19 11:11,prod04988,740393
5539,7000,122,2021/07/19 12:02,prod07000,102891
5540,7025,2,2021/07/19 13:49,prod07025,663952
5541,6171,65,2021/07/19 15:21,prod06171,652913
5542,1729,20,2021/07/19 16:56,prod01729,530096
5543,3844,56,2021/07/19 17:19,prod03844,654265
5544,6353,40,2021/07/19 17:40,prod06353,509746
5545,1979,191,2021/07/19 18:38,prod01979,233259
5546,9542,160,2021/07/19 19:52,prod09542,219190
5547,2966,72,2021/07/19 21:50,prod02966,274043
5548,4592,113,2021/07/19 22:09,prod04592,26907
5549,7572,28,2021/07/19 23:39,prod07572,505834
5550,3666,155,2021/07/20 1:25,prod03666,677301
5551,7005,57,2021/07/20 2:19,prod07005,109407
5552,8581,67,2021/07/20 4:12,prod08581,72305
5553,4549,91,2021/01/04 19:42,prod04549,95262
5554,1295,176,2021/01/04 21:05,prod01295,477010
5555,4940,95,2021/01/04 21:13,prod04940,655476
5556,6274,174,2021/01/04 21:58,prod06274,32905
5557,5295,157,2021/01/04 23:45,prod05295,299517
5558,8600,146,2021/01/05 0:11,prod08600,938756
5559,9612,196,2021/01/05 1:32,prod09612,947603
5560,2106,169,2021/01/05 3:07,prod02106,678930
5561,2089,47,2021/01/05 4:57,prod02089,158986
5562,1373,37,2021/01/05 6:23,prod01373,633459
5563,7056,112,2021/01/05 6:30,prod07056,558850
5564,6482,113,2021/01/05 6:50,prod06482,286299
5565,9065,99,2021/01/05 7:19,prod09065,688054
5566,7351,195,2021/01/05 8:58,prod07351,98191
5567,7668,97,2021/01/05 9:47,prod07668,399761
5568,4839,124,2021/01/05 10:30,prod04839,379270
5569,4380,182,2021/01/05 11:32,prod04380,134382
5570,5721,133,2021/01/05 11:41,prod05721,719522
5571,8695,88,2021/01/05 13:32,prod08695,272826
5572,5351,117,2021/01/05 14:41,prod05351,97700
5573,2188,77,2021/01/05 14:58,prod02188,278043
5574,2167,64,2021/01/05 15:59,prod02167,177385
5575,8969,137,2021/01/05 16:37,prod08969,639496
5576,7920,193,2021/01/05 17:57,prod07920,29755
5577,7219,32,2021/01/05 19:24,prod07219,885815
5578,8482,67,2021/01/05 19:31,prod08482,85014
5579,4478,60,2021/01/05 20:17,prod04478,758558
5580,7161,183,2021/01/05 21:45,prod07161,503774
5581,4017,84,2021/01/05 22:24,prod04017,117525
5582,4396,153,2021/01/05 22:38,prod04396,368842
5583,5110,44,2021/01/06 0:23,prod05110,694648
5584,3573,56,2021/01/06 1:03,prod03573,64272
5585,8923,95,2021/01/06 2:15,prod08923,56618
5586,3781,54,2021/01/06 2:44,prod03781,72813
5587,6651,78,2021/01/06 3:42,prod06651,478600
5588,4455,101,2021/01/06 5:39,prod04455,164197
5589,5949,12,2021/01/06 6:12,prod05949,321754
5590,3869,107,2021/01/06 6:12,prod03869,853943
5591,5297,104,2021/01/06 7:53,prod05297,594343
5592,5507,82,2021/01/06 8:17,prod05507,700784
5593,3207,61,2021/01/06 8:29,prod03207,887638
5594,2786,180,2021/01/06 8:46,prod02786,535592
5595,6298,142,2021/01/06 10:15,prod06298,77114
5596,1479,24,2021/01/06 11:32,prod01479,775237
5597,4334,7,2021/01/06 13:12,prod04334,278893
5598,4998,12,2021/01/06 15:12,prod04998,14211
5599,5428,96,2021/01/06 17:06,prod05428,364453
5600,3816,2,2021/01/06 18:26,prod03816,245502
5601,5089,173,2021/01/06 19:14,prod05089,43245
5602,5974,138,2021/01/06 20:18,prod05974,107419
5603,1066,161,2021/01/06 22:17,prod01066,294497
5604,8087,39,2021/01/06 23:57,prod08087,433660
5605,2508,87,2021/01/07 1:31,prod02508,726337
5606,6386,165,2021/01/07 2:38,prod06386,548221
5607,7398,129,2021/01/07 3:12,prod07398,380583
5608,7102,8,2021/01/07 4:59,prod07102,92191
5609,9758,28,2021/01/07 6:43,prod09758,285292
5610,4762,61,2021/01/07 8:15,prod04762,724776
5611,6684,52,2021/01/07 8:48,prod06684,791601
5612,3105,57,2021/01/07 9:51,prod03105,659741
5613,1969,44,2021/01/07 11:07,prod01969,57356
5614,1079,63,2021/01/07 12:11,prod01079,999846
5615,8259,73,2021/01/07 12:40,prod08259,758042
5616,4586,28,2021/01/07 13:29,prod04586,207986
5617,2006,152,2021/01/07 14:14,prod02006,267719
5618,6531,67,2021/01/07 14:15,prod06531,321468
5619,7093,105,2021/01/07 16:11,prod07093,559420
5620,6403,64,2021/01/07 17:25,prod06403,469611
5621,6566,142,2021/10/27 5:08,prod06566,345842
5622,3272,173,2021/10/27 5:32,prod03272,376474
5623,1554,133,2021/10/27 6:46,prod01554,747105
5624,9204,49,2021/10/27 7:50,prod09204,693708
5625,2886,60,2021/10/27 9:38,prod02886,165275
5626,1076,198,2021/10/27 9:52,prod01076,905361
5627,3219,163,2021/10/27 10:54,prod03219,609976
5628,9698,49,2021/10/27 11:35,prod09698,822566
5629,7060,190,2021/10/27 11:45,prod07060,961874
5630,5186,133,2021/10/27 12:28,prod05186,563740
5631,2483,65,2021/10/27 13:40,prod02483,219809
5632,8164,12,2021/10/27 15:08,prod08164,167356
5633,2728,10,2021/10/27 16:03,prod02728,201683
5634,7086,92,2021/10/27 16:48,prod07086,494179
5635,9775,47,2021/10/27 18:17,prod09775,854170
5636,4023,174,2021/10/27 20:14,prod04023,292261
5637,2034,23,2021/10/27 20:15,prod02034,352970
5638,4857,153,2021/10/27 22:12,prod04857,543735
5639,4368,23,2021/10/27 22:54,prod04368,620900
5640,2908,30,2021/10/27 23:29,prod02908,91978
5641,1611,36,2021/10/28 0:35,prod01611,342832
5642,1446,75,2021/10/28 0:41,prod01446,275767
5643,7436,62,2021/10/28 1:37,prod07436,801791
5644,4767,142,2021/10/28 1:45,prod04767,844307
5645,7971,132,2021/10/28 3:18,prod07971,111737
5646,5351,90,2021/10/28 3:58,prod05351,97700
5647,5196,24,2021/10/28 5:27,prod05196,27660
5648,2451,61,2021/10/28 6:06,prod02451,948345
5649,4371,125,2021/10/28 7:10,prod04371,73151
5650,8182,199,2021/10/28 8:51,prod08182,874983
5651,4298,23,2021/10/28 10:36,prod04298,614491
5652,7373,56,2021/10/28 12:20,prod07373,441853
5653,6624,187,2021/10/28 13:39,prod06624,753090
5654,5534,126,2021/10/28 14:27,prod05534,319194
5655,7934,140,2021/10/28 15:36,prod07934,148612
5656,5025,40,2021/10/28 16:41,prod05025,17499
5657,2963,179,2021/10/28 16:42,prod02963,155951
5658,2896,109,2021/10/28 17:51,prod02896,78662
5659,4283,140,2021/10/28 18:40,prod04283,249697
5660,7959,112,2021/10/28 20:33,prod07959,394381
5661,5328,195,2021/10/28 22:13,prod05328,288963
5662,5848,87,2021/10/28 23:47,prod05848,671742
5663,5832,35,2021/10/28 23:51,prod05832,757363
5664,5596,190,2021/10/29 0:56,prod05596,976396
5665,9295,174,2021/10/29 2:46,prod09295,336656
5666,4614,17,2021/10/29 3:32,prod04614,138371
5667,6397,163,2021/10/29 3:42,prod06397,921552
5668,7865,58,2021/10/29 3:45,prod07865,281278
5669,5094,45,2021/10/29 3:53,prod05094,572838
5670,7632,95,2021/10/29 4:31,prod07632,785413
5671,2687,17,2021/10/29 5:09,prod02687,138616
5672,1254,91,2021/10/29 5:50,prod01254,604447
5673,2240,153,2021/10/29 6:40,prod02240,48723
5674,3307,49,2021/10/29 6:59,prod03307,300304
5675,7420,116,2021/10/29 7:52,prod07420,240403
5676,3515,68,2021/10/29 8:37,prod03515,535554
5677,3353,19,2021/10/29 9:14,prod03353,405250
5678,9779,35,2021/10/29 11:12,prod09779,529612
5679,5938,177,2021/10/29 11:19,prod05938,213999
5680,5094,112,2021/10/29 12:52,prod05094,572838
5681,8357,102,2021/10/29 14:26,prod08357,780579
5682,1031,28,2021/10/29 15:12,prod01031,156206
5683,8470,108,2021/10/29 15:35,prod08470,863486
5684,2741,127,2021/06/28 9:54,prod02741,839556
5685,9881,84,2021/06/28 10:22,prod09881,974575
5686,5794,92,2021/06/28 10:48,prod05794,598008
5687,1234,155,2021/06/28 12:37,prod01234,62719
5688,4698,170,2021/06/28 14:30,prod04698,941120
5689,7492,41,2021/06/28 15:36,prod07492,154834
5690,4276,39,2021/06/28 15:52,prod04276,151823
5691,9569,29,2021/06/28 17:37,prod09569,287070
5692,5045,124,2021/06/28 17:43,prod05045,114133
5693,1337,187,2021/06/28 18:31,prod01337,416344
5694,4956,80,2021/06/28 19:59,prod04956,18517
5695,4758,188,2021/06/28 20:48,prod04758,287410
5696,1485,135,2021/06/28 20:49,prod01485,501470
5697,1320,5,2021/06/28 22:14,prod01320,868257
5698,5260,85,2021/06/28 22:36,prod05260,950413
5699,5983,135,2021/06/28 23:26,prod05983,479606
5700,3694,93,2021/06/28 23:59,prod03694,405762
5701,1888,45,2021/06/29 0:55,prod01888,349033
5702,9951,177,2021/06/29 1:00,prod09951,941691
5703,5425,81,2021/06/29 2:23,prod05425,250151
5704,9977,34,2021/06/29 4:16,prod09977,533168
5705,4917,126,2021/06/29 4:32,prod04917,585120
5706,5845,62,2021/06/29 4:51,prod05845,42905
5707,5806,40,2021/06/29 5:58,prod05806,54614
5708,7287,198,2021/06/29 6:43,prod07287,406104
5709,6045,72,2021/06/29 7:44,prod06045,251582
5710,5044,152,2021/06/29 8:13,prod05044,864521
5711,7632,132,2021/06/29 8:47,prod07632,785413
5712,4516,105,2021/06/29 9:43,prod04516,567215
5713,3990,147,2021/06/29 10:43,prod03990,572461
5714,4552,4,2021/06/29 12:11,prod04552,426479
5715,5863,84,2021/06/29 13:00,prod05863,101574
5716,9632,32,2021/06/29 13:37,prod09632,820882
5717,8881,182,2021/06/29 14:26,prod08881,845952
5718,6015,83,2021/06/29 16:25,prod06015,351656
5719,2152,167,2021/06/29 16:54,prod02152,329524
5720,8901,141,2021/06/29 17:53,prod08901,749606
5721,3046,181,2021/06/29 19:50,prod03046,262280
5722,6596,117,2021/06/29 20:53,prod06596,406293
5723,5432,159,2021/06/29 22:42,prod05432,378119
5724,5167,77,2021/06/29 23:00,prod05167,181429
5725,7439,84,2021/06/29 23:26,prod07439,786168
5726,7398,47,2021/06/30 0:36,prod07398,380583
5727,3485,11,2021/06/30 2:27,prod03485,255365
5728,9310,123,2021/06/30 3:58,prod09310,32510
5729,2376,18,2021/06/30 4:35,prod02376,729956
5730,5689,77,2021/06/30 6:01,prod05689,32260
5731,7165,60,2021/06/30 6:26,prod07165,54490
5732,9364,142,2021/06/30 6:34,prod09364,440519
5733,5327,68,2021/06/30 6:56,prod05327,317276
5734,8459,60,2021/06/30 7:44,prod08459,150602
5735,3580,159,2021/06/30 7:49,prod03580,821221
5736,6498,119,2021/06/30 8:25,prod06498,80830
5737,9305,38,2021/06/30 10:16,prod09305,699649
5738,7583,13,2021/06/30 10:55,prod07583,659598
5739,5220,49,2021/06/30 11:12,prod05220,688266
5740,1271,190,2021/06/30 11:43,prod01271,23810
5741,2935,56,2021/06/30 12:43,prod02935,268990
5742,2950,48,2021/06/30 13:36,prod02950,752295
5743,5319,163,2021/06/30 13:51,prod05319,59509
5744,3580,13,2021/06/30 15:45,prod03580,821221
5745,6462,199,2021/06/30 17:17,prod06462,635204
5746,7925,130,2021/06/30 17:27,prod07925,210837
5747,5182,65,2021/06/30 19:03,prod05182,413714
5748,6241,164,2021/06/30 20:02,prod06241,955968
5749,2483,180,2021/06/30 20:42,prod02483,219809
5750,9682,39,2021/06/30 21:02,prod09682,592576
5751,2109,76,2021/06/30 22:11,prod02109,325113
5752,5245,36,2021/07/01 0:01,prod05245,966561
5753,5414,41,2021/07/01 1:33,prod05414,563482
5754,6352,103,2021/07/01 3:03,prod06352,172903
5755,2984,112,2021/07/01 3:41,prod02984,235350
5756,6430,101,2021/07/01 4:37,prod06430,489857
5757,7257,88,2021/07/01 5:13,prod07257,651951
5758,5119,59,2021/07/01 6:18,prod05119,36982
5759,4086,31,2021/07/01 7:04,prod04086,440440
5760,2603,12,2021/07/01 7:04,prod02603,36945
5761,6929,169,2021/07/01 7:37,prod06929,77414
5762,3264,141,2021/10/27 15:11,prod03264,21038
5763,2112,81,2021/10/27 15:47,prod02112,916890
5764,5949,48,2021/10/27 15:55,prod05949,321754
5765,4462,25,2021/10/27 16:02,prod04462,30111
5766,7251,129,2021/10/27 17:26,prod07251,32529
5767,7418,187,2021/10/27 18:48,prod07418,696854
5768,4416,165,2021/10/27 20:34,prod04416,232924
5769,2650,16,2021/10/27 21:59,prod02650,868551
5770,9530,20,2021/10/27 22:15,prod09530,990913
5771,7326,105,2021/10/27 23:15,prod07326,830932
5772,3031,67,2021/10/27 23:50,prod03031,117369
5773,7219,5,2021/10/28 1:13,prod07219,885815
5774,4585,108,2021/10/28 1:38,prod04585,529931
5775,8736,154,2021/10/28 2:51,prod08736,912163
5776,8929,156,2021/10/28 4:49,prod08929,193943
5777,6073,158,2021/10/28 5:55,prod06073,59595
5778,6765,22,2021/10/28 6:38,prod06765,266738
5779,7298,175,2021/10/28 7:57,prod07298,212428
5780,6573,57,2021/10/28 9:35,prod06573,686963
5781,8019,66,2021/10/28 11:27,prod08019,155263
5782,4091,18,2021/10/28 12:16,prod04091,910421
5783,6661,121,2021/10/28 13:50,prod06661,277941
5784,1171,100,2021/10/28 14:43,prod01171,487063
5785,6599,18,2021/10/28 16:30,prod06599,778889
5786,4059,82,2021/10/28 16:54,prod04059,616779
5787,3861,195,2021/10/28 17:20,prod03861,496258
5788,3742,103,2021/10/28 18:51,prod03742,523961
5789,3397,143,2021/10/28 20:01,prod03397,37680
5790,8078,76,2021/10/28 21:48,prod08078,918853
5791,4462,77,2021/10/28 21:49,prod04462,30111
5792,5704,29,2021/10/28 22:42,prod05704,928341
5793,3175,94,2021/10/28 23:59,prod03175,77859
5794,8180,147,2021/10/29 0:45,prod08180,676484
5795,2958,147,2021/10/29 1:18,prod02958,517503
5796,1784,66,2021/10/29 2:14,prod01784,58951
5797,4856,117,2021/10/29 2:30,prod04856,206086
5798,9788,169,2021/10/29 3:18,prod09788,152079
5799,2351,39,2021/10/29 5:13,prod02351,573579
5800,5557,46,2021/10/29 6:16,prod05557,991130
5801,3528,6,2021/10/29 7:01,prod03528,17587
5802,2859,99,2021/10/29 8:13,prod02859,98490
5803,7976,103,2021/10/29 9:22,prod07976,955552
5804,5816,48,2021/10/29 10:13,prod05816,303781
5805,9017,150,2021/10/29 10:58,prod09017,140824
5806,4167,122,2021/10/29 12:08,prod04167,429104
5807,2347,120,2021/10/29 13:05,prod02347,153697
5808,3187,32,2021/10/29 15:02,prod03187,80510
5809,2681,58,2021/10/29 16:29,prod02681,661978
5810,8275,42,2021/10/29 17:45,prod08275,746780
5811,8935,123,2021/10/29 19:19,prod08935,828928
5812,2351,109,2021/10/29 21:04,prod02351,573579
5813,5265,48,2021/10/29 21:24,prod05265,444651
5814,8487,65,2021/10/29 22:11,prod08487,962111
5815,6210,105,2021/10/29 22:56,prod06210,70399
5816,7471,107,2021/10/29 23:47,prod07471,430261
5817,5406,96,2021/10/30 0:10,prod05406,404161
5818,1353,155,2021/10/30 0:32,prod01353,638076
5819,8460,179,2021/10/30 0:32,prod08460,920383
5820,5197,126,2021/10/30 2:28,prod05197,171880
5821,1979,130,2021/10/30 2:55,prod01979,233259
5822,2606,76,2021/10/30 4:16,prod02606,465855
5823,4827,69,2021/10/30 5:37,prod04827,554411
5824,1208,138,2021/10/30 7:18,prod01208,273428
5825,1899,32,2021/10/30 9:06,prod01899,341367
5826,2858,58,2021/10/30 11:05,prod02858,463465
5827,4327,67,2021/10/30 12:36,prod04327,414924
5828,8829,27,2021/10/30 13:23,prod08829,916098
5829,6728,82,2021/10/30 15:19,prod06728,658310
5830,2800,183,2021/10/30 15:39,prod02800,604192
5831,3925,134,2021/10/30 16:05,prod03925,741149
5832,5204,119,2021/10/30 16:17,prod05204,348788
5833,3377,102,2021/10/30 16:22,prod03377,876541
5834,2725,99,2021/07/14 14:52,prod02725,923363
5835,8772,167,2021/07/14 15:41,prod08772,491542
5836,1901,81,2021/07/14 16:55,prod01901,517455
5837,2476,44,2021/07/14 18:15,prod02476,605250
5838,6089,78,2021/07/14 18:23,prod06089,700273
5839,7781,192,2021/07/14 20:13,prod07781,748515
5840,3030,136,2021/07/14 21:09,prod03030,369612
5841,7010,127,2021/07/14 21:15,prod07010,526552
5842,7218,106,2021/07/14 22:29,prod07218,589990
5843,6821,174,2021/07/14 23:13,prod06821,984777
5844,4960,86,2021/07/14 23:13,prod04960,21419
5845,6106,148,2021/07/15 0:45,prod06106,217301
5846,7074,93,2021/07/15 2:04,prod07074,942416
5847,5109,60,2021/07/15 2:18,prod05109,185267
5848,6366,59,2021/07/15 3:55,prod06366,542638
5849,6485,75,2021/07/15 5:02,prod06485,405685
5850,6452,190,2021/07/15 5:24,prod06452,97287
5851,2604,136,2021/07/15 6:49,prod02604,694019
5852,1066,108,2021/07/15 8:21,prod01066,294497
5853,5467,190,2021/07/15 10:00,prod05467,651849
5854,8914,126,2021/07/15 10:23,prod08914,455896
5855,3422,20,2021/07/15 11:05,prod03422,447198
5856,3058,61,2021/07/15 11:20,prod03058,851738
5857,7096,96,2021/07/15 12:05,prod07096,868971
5858,5589,95,2021/07/15 12:37,prod05589,492727
5859,3473,28,2021/07/15 12:50,prod03473,386108
5860,7222,139,2021/07/15 14:00,prod07222,171694
5861,1337,96,2021/07/15 15:10,prod01337,416344
5862,8159,11,2021/07/15 15:52,prod08159,585330
5863,1952,179,2021/07/15 16:25,prod01952,57867
5864,1248,143,2021/07/15 17:03,prod01248,749205
5865,6862,102,2021/07/15 18:28,prod06862,978220
5866,5998,2,2021/07/15 20:20,prod05998,395883
5867,4617,127,2021/07/15 20:43,prod04617,131625
5868,9159,114,2021/07/15 22:31,prod09159,302783
5869,5315,195,2021/07/15 23:39,prod05315,615284
5870,2865,197,2021/07/16 1:33,prod02865,491498
5871,8135,78,2021/07/16 2:23,prod08135,700407
5872,4087,35,2021/07/16 2:31,prod04087,840049
5873,9449,183,2021/07/16 2:31,prod09449,552146
5874,2500,69,2021/07/16 3:11,prod02500,665617
5875,3504,86,2021/07/16 5:01,prod03504,544175
5876,1076,172,2021/07/16 6:29,prod01076,905361
5877,9965,132,2021/07/16 7:56,prod09965,824942
5878,3630,32,2021/07/16 8:27,prod03630,508058
5879,8985,23,2021/07/16 8:37,prod08985,786007
5880,5344,128,2021/07/16 10:09,prod05344,862064
5881,4699,195,2021/07/16 11:48,prod04699,505909
5882,7737,22,2021/07/16 13:05,prod07737,866044
5883,2955,73,2021/07/16 13:32,prod02955,132045
5884,7598,56,2021/07/16 15:11,prod07598,215430
5885,9216,165,2021/07/16 15:37,prod09216,77567
5886,1761,58,2021/07/16 16:49,prod01761,827257
5887,7124,145,2021/07/16 18:44,prod07124,670368
5888,2684,154,2021/07/16 20:27,prod02684,942468
5889,1145,198,2021/06/06 7:46,prod01145,455741
5890,2335,178,2021/06/06 9:23,prod02335,190196
5891,9308,123,2021/06/06 10:32,prod09308,575172
5892,7253,15,2021/06/06 11:16,prod07253,222477
5893,5575,55,2021/06/06 11:23,prod05575,577406
5894,8607,145,2021/06/06 11:44,prod08607,887003
5895,7772,90,2021/06/06 12:43,prod07772,94939
5896,2062,21,2021/06/06 12:46,prod02062,673716
5897,6804,199,2021/06/06 14:08,prod06804,86847
5898,6463,124,2021/06/06 15:49,prod06463,423608
5899,4261,39,2021/06/06 15:58,prod04261,59791
5900,5362,25,2021/06/06 16:29,prod05362,269033
5901,8597,66,2021/06/06 17:27,prod08597,366887
5902,5615,132,2021/06/06 18:49,prod05615,115415
5903,2199,195,2021/06/06 20:23,prod02199,763106
5904,4854,11,2021/06/06 21:38,prod04854,159213
5905,8132,3,2021/06/06 22:04,prod08132,549562
5906,6713,55,2021/06/06 23:48,prod06713,805665
5907,6761,8,2021/06/07 0:52,prod06761,143953
5908,6174,141,2021/06/07 1:01,prod06174,594228
5909,1096,147,2021/06/07 2:12,prod01096,614416
5910,8682,37,2021/06/07 3:59,prod08682,501622
5911,1114,165,2021/06/07 5:02,prod01114,471617
5912,9703,28,2021/06/07 6:24,prod09703,655342
5913,5134,20,2021/06/07 6:39,prod05134,712296
5914,8401,175,2021/06/07 7:45,prod08401,116913
5915,9152,73,2021/06/07 9:36,prod09152,709932
5916,1352,194,2021/06/07 10:50,prod01352,303060
5917,7223,44,2021/06/07 11:23,prod07223,698178
5918,6562,63,2021/06/07 11:53,prod06562,984350
5919,3269,53,2021/06/07 12:36,prod03269,509126
5920,1178,139,2021/06/07 14:13,prod01178,47283
5921,6888,25,2021/06/07 14:57,prod06888,843328
5922,1226,11,2021/06/07 15:52,prod01226,311440
5923,2084,144,2021/06/07 16:19,prod02084,474790
5924,4643,13,2021/06/07 17:21,prod04643,176585
5925,8903,57,2021/06/07 18:24,prod08903,984909
5926,9343,14,2021/06/07 19:58,prod09343,876622
5927,6328,83,2021/06/07 21:22,prod06328,271037
5928,9227,111,2021/06/07 21:32,prod09227,216444
5929,3439,52,2021/06/07 23:10,prod03439,371003
5930,6909,151,2021/06/08 0:53,prod06909,566460
5931,8178,70,2021/06/08 0:59,prod08178,848561
5932,7743,85,2021/06/08 2:46,prod07743,662911
5933,2950,65,2021/06/08 3:29,prod02950,752295
5934,2506,137,2021/05/21 8:20,prod02506,384714
5935,2700,46,2021/05/21 9:28,prod02700,733559
5936,9000,46,2021/05/21 10:13,prod09000,397361
5937,6823,147,2021/05/21 11:13,prod06823,827807
5938,8169,16,2021/05/21 11:18,prod08169,242094
5939,4906,75,2021/05/21 12:28,prod04906,215565
5940,6682,100,2021/05/21 13:18,prod06682,939802
5941,2478,1,2021/05/21 13:35,prod02478,857253
5942,5299,1,2021/05/21 14:28,prod05299,246858
5943,1803,139,2021/05/21 15:22,prod01803,834708
5944,5859,159,2021/05/21 15:58,prod05859,369080
5945,3397,11,2021/05/21 17:40,prod03397,37680
5946,8430,165,2021/05/21 19:29,prod08430,188865
5947,7247,121,2021/05/21 21:27,prod07247,390376
5948,1385,22,2021/05/21 23:16,prod01385,157675
5949,3416,113,2021/05/22 1:08,prod03416,983141
5950,5000,80,2021/05/22 2:59,prod05000,141865
5951,7302,102,2021/05/22 3:24,prod07302,56114
5952,3834,5,2021/05/22 4:41,prod03834,781919
5953,5073,140,2021/05/22 5:36,prod05073,363182
5954,5255,35,2021/05/22 5:54,prod05255,392433
5955,6973,180,2021/05/22 6:40,prod06973,585958
5956,4803,78,2021/05/22 6:45,prod04803,94179
5957,4975,119,2021/05/22 7:48,prod04975,352409
5958,3451,193,2021/05/22 9:17,prod03451,87357
5959,3979,18,2021/05/22 11:03,prod03979,599270
5960,8412,56,2021/05/22 11:59,prod08412,351998
5961,8580,71,2021/05/22 12:46,prod08580,20186
5962,6957,169,2021/05/22 14:18,prod06957,782061
5963,9976,79,2021/05/22 15:28,prod09976,128415
5964,8413,133,2021/05/22 17:09,prod08413,540555
5965,6669,178,2021/05/22 18:20,prod06669,694949
5966,9516,99,2021/05/22 20:03,prod09516,502817
5967,6271,23,2021/05/22 20:32,prod06271,697114
5968,2101,178,2021/05/22 20:42,prod02101,957792
5969,3016,119,2021/05/22 22:21,prod03016,315629
5970,3277,157,2021/05/23 0:14,prod03277,377391
